resume_text,category
"
Professional Summary:

Engineer experienced in JWT, REST API, and Python.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Implemented backend services using JWT and REST API.

Achievements:

Optimized system reducing processing time by 58 percent.

Certifications:

Cisco Networking Basics
",Backend Developer
"
Professional Summary:

Engineer experienced in JWT, Express, and PostgreSQL.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Developed enterprise application integrating JWT with Express.

Achievements:

Optimized system reducing processing time by 40 percent.

Certifications:

Google Data Analytics Certificate
",Full Stack Developer
"
Skills:
HTML, JavaScript, Tailwind CSS, Bootstrap

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating HTML and JavaScript.

Achievements:
Improved testing coverage by 19 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Experience:
Internship at Capgemini

Worked with HTML, React, and REST API.

Technical Stack:
HTML, React, REST API, CSS

Projects:
Built scalable production system using HTML and React.

Achievements:
Improved application performance by 44 percent.

Certification:
Kubernetes Fundamentals
",Frontend Developer
"
Skills:
NLP, Neural Networks, LLM, TensorFlow

Work Experience:
Software Engineering Intern at Infosys

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using NLP and Neural Networks.

Achievements:
Optimized system reducing processing time by 39 percent.

Education:
Bachelor of Technology
",AI Engineer
"
Experience:
Internship at Tech Mahindra

Worked with Redis, Docker, and FastAPI.

Technical Stack:
Redis, Docker, FastAPI, REST API

Projects:
Created production-ready application using Redis and Docker.

Achievements:
Reduced API response time by 22 percent.

Certification:
Docker Essentials
",Backend Developer
"
Technical Profile

Skills:
Tailwind CSS, HTML, Redux, JavaScript

Projects:
Built scalable production system using Tailwind CSS and HTML.

Professional Experience:
Worked on enterprise systems at Capgemini.

Achievements:
Optimized system reducing processing time by 59 percent.

Education:
Bachelor of Technology in Engineering
",Frontend Developer
"
Professional Summary:

Engineer experienced in Terraform, S3, and EC2.

Internship Experience:

Worked at IBM developing production applications.

Projects:

Implemented backend services using Terraform and S3.

Achievements:

Improved testing coverage by 51 percent.

Certifications:

TensorFlow Developer Certificate
",Cloud Engineer
"
Skills:
REST API, PostgreSQL, React, JWT

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using REST API and PostgreSQL.

Achievements:
Improved testing coverage by 51 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Technical Profile

Skills:
Encryption, SIEM, Firewall, Wireshark

Projects:
Implemented backend services using Encryption and SIEM.

Professional Experience:
Worked on enterprise systems at Oracle.

Achievements:
Optimized system reducing processing time by 33 percent.

Education:
Bachelor of Technology in Engineering
",Cybersecurity Analyst
"
Technical Profile

Skills:
Redux, JavaScript, REST API, CSS

Projects:
Designed automation pipeline integrating Redux and JavaScript.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Automated deployment reducing manual work by 53 percent.

Education:
Bachelor of Technology in Engineering
",Frontend Developer
"
Skills:
Tailwind CSS, Bootstrap, Redux, HTML

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Tailwind CSS and Bootstrap.

Achievements:
Reduced API response time by 41 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Skills:
Docker, Jenkins, Linux, Kubernetes

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Docker and Jenkins.

Achievements:
Improved software reliability by 37 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Data Scientist Intern | IBM

Technical Skills:
Statistics, Scikit-learn, Python, NumPy

Projects:
Developed enterprise application integrating Statistics with Scikit-learn.

Experience:
Worked on integrating Python with scalable systems.

Achievements:
Optimized system reducing processing time by 17 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Data Scientist
"
Skills:
Computer Vision, TensorFlow, Transformers, PyTorch

Work Experience:
Software Engineering Intern at Oracle

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Computer Vision and TensorFlow.

Achievements:
Optimized system reducing processing time by 49 percent.

Education:
Bachelor of Technology
",AI Engineer
